2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,type,postcode,region
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6968,
115.0,103.0,103.0,94.0,101.0,131.0,123.0,132.0,120.0,124.0,136.0,162.0,174.0,hta,6968,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6974,
52.0,52.0,46.0,41.0,49.0,59.0,77.0,85.0,71.0,77.0,92.0,93.0,101.0,hta,6974,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6976,
175.0,160.0,158.0,143.0,142.0,154.0,182.0,181.0,180.0,214.0,239.0,261.0,275.0,hta,6976,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6977,
137.0,128.0,122.0,120.0,115.0,126.0,153.0,164.0,152.0,167.0,210.0,251.0,276.0,hta,6977,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6978,
20.0,23.0,29.0,27.0,27.0,37.0,31.0,37.0,38.0,42.0,51.0,54.0,55.0,hta,6978,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6979,
39.0,36.0,33.0,43.0,51.0,55.0,58.0,64.0,58.0,53.0,54.0,60.0,73.0,hta,6979,
0.0,0.0,7.436823104693141,7.530909090909091,0.0,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6980,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,27.0,35.0,43.0,56.0,hta,6980,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6981,
95.0,88.0,80.0,81.0,89.0,94.0,93.0,95.0,94.0,89.0,96.0,98.0,109.0,hta,6981,
24.0,20.0,22.0,23.0,29.0,31.0,32.0,27.0,30.0,36.0,31.0,39.0,34.0,ga,6982,Central
296.0,284.0,295.0,278.0,294.0,315.0,340.0,360.0,343.0,355.0,413.0,510.0,543.0,hta,6982,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,20.0,24.0,20.0,21.0,31.0,27.0,20.0,ga,6983,
184.0,168.0,172.0,160.0,164.0,185.0,197.0,214.0,208.0,221.0,234.0,249.0,293.0,hta,6983,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,22.0,24.0,20.0,ga,6984,
132.0,122.0,109.0,108.0,130.0,145.0,166.0,186.0,177.0,186.0,214.0,228.0,253.0,hta,6984,
7.093189964157706,7.2304964539007095,7.436823104693141,20.0,21.0,21.0,22.0,29.0,25.0,21.0,23.0,24.0,8.11336032388664,ga,6986,
198.0,182.0,177.0,161.0,159.0,180.0,194.0,199.0,186.0,213.0,242.0,258.0,294.0,hta,6986,
40.0,48.0,47.0,41.0,52.0,63.0,55.0,58.0,53.0,60.0,58.0,65.0,49.0,ga,6987,Central
449.0,441.0,458.0,432.0,445.0,492.0,541.0,562.0,547.0,574.0,658.0,760.0,847.0,hta,6987,Central
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6988,
115.0,116.0,113.0,109.0,105.0,104.0,102.0,94.0,95.0,99.0,121.0,125.0,138.0,hta,6988,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6989,
34.0,31.0,24.0,28.0,32.0,31.0,33.0,35.0,34.0,35.0,33.0,41.0,48.0,hta,6989,
0.0,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6990,
36.0,32.0,32.0,34.0,33.0,44.0,47.0,48.0,48.0,47.0,52.0,54.0,59.0,hta,6990,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6991,
42.0,41.0,38.0,36.0,42.0,48.0,45.0,53.0,53.0,53.0,62.0,66.0,71.0,hta,6991,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6992,
91.0,88.0,82.0,84.0,85.0,98.0,107.0,121.0,129.0,133.0,159.0,194.0,194.0,hta,6992,
0.0,0.0,7.436823104693141,7.530909090909091,0.0,7.723076923076923,7.584615384615384,7.78,0.0,0.0,0.0,0.0,0.0,ga,6993,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,6993,
7.093189964157706,7.2304964539007095,7.436823104693141,0.0,0.0,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6994,
23.0,26.0,26.0,27.0,32.0,45.0,44.0,46.0,44.0,47.0,59.0,74.0,77.0,hta,6994,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6995,
47.0,48.0,45.0,43.0,48.0,43.0,39.0,37.0,30.0,20.0,23.0,11.012195121951219,11.448717948717949,hta,6995,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6997,
83.0,83.0,78.0,80.0,74.0,79.0,84.0,95.0,92.0,89.0,99.0,119.0,125.0,hta,6997,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6998,
53.0,52.0,50.0,52.0,50.0,54.0,63.0,67.0,68.0,82.0,81.0,95.0,117.0,hta,6998,
7.093189964157706,7.2304964539007095,7.436823104693141,7.530909090909091,7.487084870848708,7.723076923076923,7.584615384615384,7.78,7.8,7.745098039215686,7.81,8.34008097165992,8.11336032388664,ga,6999,
47.0,45.0,42.0,41.0,43.0,46.0,46.0,48.0,50.0,54.0,53.0,61.0,67.0,hta,6999,
2118.0,2145.0,2215.0,2206.0,2182.0,2201.0,2251.0,2223.0,2078.0,1962.0,2030.0,2110.0,1996.0,ga,7000,Graubünden
12496.0,12098.0,12082.0,12156.0,12533.0,13297.0,13575.0,14169.0,14164.0,14615.0,15118.0,15867.0,16643.0,hta,7000,Graubünden
94.0,99.0,97.0,103.0,109.0,98.0,98.0,89.0,84.0,91.0,101.0,97.0,89.0,ga,7012,Graubünden
682.0,653.0,659.0,648.0,701.0,735.0,760.0,799.0,785.0,838.0,879.0,949.0,1029.0,hta,7012,Graubünden
281.0,275.0,258.0,258.0,283.0,272.0,283.0,290.0,266.0,246.0,265.0,260.0,249.0,ga,7013,Graubünden
2225.0,2186.0,2214.0,2227.0,2252.0,2412.0,2424.0,2538.0,2483.0,2531.0,2620.0,2748.0,2886.0,hta,7013,Graubünden
39.0,41.0,46.0,45.0,47.0,47.0,49.0,45.0,38.0,33.0,35.0,38.0,38.0,ga,7014,Graubünden
293.0,295.0,293.0,294.0,286.0,328.0,334.0,336.0,346.0,361.0,376.0,411.0,426.0,hta,7014,Graubünden
62.0,64.0,71.0,71.0,76.0,75.0,77.0,68.0,73.0,51.0,57.0,54.0,46.0,ga,7015,Graubünden
397.0,370.0,353.0,347.0,369.0,383.0,387.0,423.0,414.0,420.0,417.0,453.0,458.0,hta,7015,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,20.0,20.0,ga,7016,
172.0,173.0,169.0,162.0,181.0,191.0,197.0,206.0,212.0,223.0,236.0,262.0,287.0,hta,7016,
72.0,70.0,82.0,84.0,82.0,87.0,74.0,64.0,57.0,58.0,52.0,60.0,63.0,ga,7017,Graubünden
575.0,585.0,577.0,550.0,564.0,583.0,627.0,674.0,656.0,674.0,684.0,719.0,737.0,hta,7017,Graubünden
45.0,45.0,46.0,37.0,43.0,48.0,50.0,43.0,38.0,37.0,34.0,32.0,31.0,ga,7018,Graubünden
272.0,268.0,289.0,304.0,294.0,319.0,348.0,388.0,362.0,390.0,420.0,470.0,506.0,hta,7018,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7019,
56.0,49.0,43.0,44.0,47.0,54.0,58.0,60.0,56.0,61.0,62.0,60.0,68.0,hta,7019,
42.0,50.0,57.0,65.0,62.0,55.0,61.0,62.0,54.0,47.0,50.0,53.0,45.0,ga,7023,Graubünden
345.0,353.0,343.0,349.0,350.0,385.0,403.0,424.0,424.0,446.0,448.0,482.0,505.0,hta,7023,Graubünden
25.0,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7026,
137.0,144.0,134.0,136.0,137.0,153.0,146.0,159.0,153.0,163.0,154.0,169.0,171.0,hta,7026,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7027,
66.0,59.0,57.0,67.0,71.0,72.0,68.0,63.0,63.0,65.0,71.0,83.0,87.0,hta,7027,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7028,
72.0,69.0,61.0,61.0,54.0,54.0,59.0,67.0,72.0,63.0,72.0,66.0,79.0,hta,7028,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7029,
66.0,54.0,55.0,57.0,57.0,56.0,51.0,52.0,59.0,57.0,59.0,61.0,71.0,hta,7029,
57.0,56.0,62.0,61.0,61.0,56.0,55.0,63.0,51.0,48.0,52.0,82.0,73.0,ga,7031,Graubünden
376.0,368.0,364.0,377.0,406.0,446.0,468.0,500.0,520.0,561.0,574.0,637.0,650.0,hta,7031,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7032,
56.0,43.0,45.0,43.0,44.0,48.0,54.0,52.0,55.0,72.0,66.0,62.0,81.0,hta,7032,
52.0,52.0,57.0,53.0,49.0,53.0,52.0,53.0,54.0,62.0,66.0,53.0,45.0,ga,7050,Graubünden
944.0,884.0,908.0,907.0,917.0,942.0,921.0,973.0,954.0,966.0,984.0,1038.0,1106.0,hta,7050,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7056,
29.0,24.0,28.0,21.0,24.0,26.0,28.0,30.0,27.0,27.0,26.0,27.0,29.0,hta,7056,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7057,
86.0,96.0,87.0,83.0,78.0,77.0,77.0,86.0,95.0,86.0,91.0,101.0,103.0,hta,7057,
6.988235294117647,7.245508982035928,0.0,7.012345679012346,7.118343195266272,7.710982658959537,0.0,0.0,0.0,0.0,6.52,6.948571428571428,6.584269662921348,ga,7058,
24.0,26.0,27.0,45.0,73.0,78.0,71.0,62.0,67.0,39.0,36.0,61.0,72.0,hta,7058,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,0.0,0.0,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7062,
41.0,32.0,39.0,40.0,60.0,78.0,79.0,89.0,89.0,124.0,137.0,112.0,152.0,hta,7062,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7063,
27.0,26.0,28.0,27.0,28.0,31.0,27.0,32.0,31.0,28.0,28.0,31.0,32.0,hta,7063,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7064,
92.0,90.0,90.0,78.0,77.0,78.0,75.0,83.0,71.0,78.0,78.0,83.0,81.0,hta,7064,
20.0,22.0,26.0,31.0,31.0,35.0,38.0,32.0,22.0,22.0,21.0,23.0,25.0,ga,7074,Graubünden
238.0,230.0,234.0,227.0,243.0,250.0,248.0,239.0,236.0,235.0,256.0,291.0,286.0,hta,7074,Graubünden
45.0,40.0,38.0,46.0,53.0,42.0,35.0,41.0,30.0,26.0,6.52,6.948571428571428,24.0,ga,7075,Graubünden
296.0,290.0,299.0,284.0,288.0,308.0,294.0,305.0,322.0,318.0,346.0,349.0,358.0,hta,7075,Graubünden
21.0,21.0,22.0,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7076,
112.0,104.0,106.0,109.0,107.0,89.0,91.0,90.0,90.0,104.0,100.0,105.0,103.0,hta,7076,
22.0,7.245508982035928,22.0,26.0,24.0,21.0,21.0,23.0,6.77,6.464285714285714,21.0,6.948571428571428,25.0,ga,7077,Graubünden
198.0,203.0,196.0,190.0,198.0,207.0,224.0,239.0,233.0,246.0,254.0,271.0,274.0,hta,7077,Graubünden
63.0,55.0,51.0,40.0,54.0,50.0,56.0,51.0,45.0,42.0,45.0,42.0,41.0,ga,7078,Graubünden
475.0,460.0,459.0,446.0,453.0,468.0,520.0,544.0,555.0,564.0,602.0,646.0,690.0,hta,7078,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,29.0,23.0,24.0,23.0,7.33,21.0,23.0,26.0,24.0,20.0,ga,7082,
135.0,122.0,120.0,112.0,128.0,142.0,140.0,143.0,147.0,150.0,161.0,178.0,194.0,hta,7082,
6.988235294117647,20.0,7.508771929824562,7.012345679012346,7.118343195266272,20.0,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7083,
187.0,170.0,178.0,167.0,162.0,159.0,159.0,176.0,174.0,177.0,201.0,203.0,224.0,hta,7083,
0.0,7.245508982035928,7.508771929824562,7.012345679012346,0.0,0.0,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7084,
38.0,43.0,45.0,43.0,36.0,38.0,44.0,39.0,33.0,35.0,31.0,38.0,33.0,hta,7084,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7104,
86.0,76.0,82.0,80.0,94.0,99.0,98.0,98.0,106.0,100.0,116.0,130.0,130.0,hta,7104,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7106,
29.0,27.0,27.0,28.0,29.0,32.0,30.0,35.0,34.0,33.0,37.0,38.0,38.0,hta,7106,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,0.0,ga,7107,
44.0,47.0,45.0,40.0,39.0,41.0,40.0,44.0,45.0,42.0,49.0,49.0,48.0,hta,7107,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,0.0,7.1647058823529415,7.33,6.77,0.0,0.0,0.0,0.0,ga,7109,
35.0,33.0,33.0,32.0,37.0,37.0,40.0,39.0,33.0,33.0,34.0,37.0,37.0,hta,7109,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ga,7110,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,7110,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,0.0,0.0,0.0,0.0,0.0,0.0,ga,7111,
29.0,31.0,26.0,29.0,30.0,31.0,28.0,31.0,29.0,22.0,24.0,23.0,24.0,hta,7111,
0.0,0.0,0.0,0.0,0.0,0.0,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7112,
21.0,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,20.0,11.448717948717949,hta,7112,
0.0,0.0,0.0,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,0.0,0.0,0.0,0.0,6.948571428571428,6.584269662921348,ga,7113,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,7113,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7114,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,7114,
0.0,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7115,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,20.0,22.0,24.0,27.0,hta,7115,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7116,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,21.0,23.0,24.0,25.0,31.0,28.0,28.0,30.0,hta,7116,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7122,
68.0,69.0,75.0,78.0,77.0,74.0,81.0,86.0,90.0,94.0,94.0,101.0,109.0,hta,7122,
6.988235294117647,7.245508982035928,7.508771929824562,22.0,22.0,23.0,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7126,
147.0,140.0,129.0,127.0,128.0,138.0,142.0,137.0,141.0,141.0,157.0,163.0,162.0,hta,7126,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7127,
56.0,58.0,62.0,57.0,60.0,65.0,70.0,71.0,73.0,69.0,65.0,67.0,72.0,hta,7127,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,0.0,0.0,0.0,0.0,6.948571428571428,6.584269662921348,ga,7128,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,7128,
94.0,80.0,87.0,97.0,113.0,131.0,133.0,118.0,116.0,108.0,121.0,108.0,96.0,ga,7130,Graubünden
769.0,736.0,738.0,733.0,747.0,792.0,805.0,851.0,854.0,883.0,962.0,1045.0,1105.0,hta,7130,Graubünden
34.0,33.0,35.0,29.0,36.0,37.0,33.0,28.0,25.0,24.0,27.0,26.0,31.0,ga,7132,Graubünden
252.0,259.0,242.0,231.0,235.0,245.0,252.0,268.0,285.0,291.0,301.0,303.0,323.0,hta,7132,Graubünden
25.0,25.0,31.0,29.0,26.0,27.0,24.0,24.0,20.0,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7134,
156.0,156.0,146.0,144.0,152.0,161.0,199.0,195.0,189.0,200.0,208.0,230.0,254.0,hta,7134,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7137,
49.0,54.0,43.0,50.0,51.0,48.0,48.0,55.0,61.0,63.0,60.0,66.0,70.0,hta,7137,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7138,
34.0,29.0,20.0,32.0,29.0,26.0,27.0,31.0,33.0,37.0,36.0,37.0,38.0,hta,7138,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7141,
56.0,53.0,60.0,60.0,59.0,55.0,63.0,61.0,55.0,60.0,55.0,64.0,52.0,hta,7141,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7142,
51.0,48.0,53.0,52.0,49.0,57.0,58.0,60.0,56.0,63.0,61.0,76.0,77.0,hta,7142,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7143,
53.0,47.0,38.0,47.0,48.0,50.0,49.0,60.0,58.0,66.0,59.0,69.0,74.0,hta,7143,
24.0,25.0,7.508771929824562,7.012345679012346,22.0,23.0,22.0,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7144,
117.0,119.0,127.0,124.0,127.0,130.0,139.0,151.0,157.0,148.0,163.0,173.0,174.0,hta,7144,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,0.0,0.0,0.0,0.0,6.584269662921348,ga,7145,
26.0,26.0,27.0,30.0,33.0,34.0,36.0,38.0,35.0,34.0,36.0,41.0,48.0,hta,7145,
0.0,0.0,7.508771929824562,0.0,0.0,0.0,0.0,0.0,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7146,
11.434426229508198,10.75609756097561,10.912,10.792,21.0,21.0,21.0,26.0,23.0,21.0,11.16,11.012195121951219,11.448717948717949,hta,7146,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7147,
40.0,35.0,33.0,36.0,37.0,30.0,29.0,28.0,30.0,37.0,38.0,42.0,43.0,hta,7147,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7148,
89.0,93.0,88.0,87.0,86.0,91.0,101.0,101.0,98.0,92.0,96.0,101.0,108.0,hta,7148,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7149,
43.0,45.0,46.0,46.0,47.0,49.0,50.0,52.0,49.0,46.0,47.0,54.0,56.0,hta,7149,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,22.0,6.584269662921348,ga,7151,
131.0,129.0,130.0,144.0,157.0,170.0,167.0,167.0,148.0,148.0,158.0,170.0,183.0,hta,7151,
27.0,30.0,32.0,34.0,29.0,25.0,26.0,29.0,25.0,25.0,27.0,29.0,20.0,ga,7152,
202.0,184.0,188.0,193.0,200.0,204.0,221.0,226.0,233.0,249.0,259.0,274.0,288.0,hta,7152,
32.0,39.0,44.0,35.0,41.0,37.0,29.0,31.0,25.0,21.0,22.0,23.0,26.0,ga,7153,Graubünden
141.0,128.0,131.0,141.0,137.0,146.0,166.0,170.0,184.0,184.0,191.0,209.0,228.0,hta,7153,Graubünden
6.988235294117647,7.245508982035928,22.0,20.0,21.0,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7154,
80.0,73.0,78.0,72.0,86.0,90.0,91.0,101.0,104.0,106.0,102.0,117.0,119.0,hta,7154,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7155,
30.0,30.0,32.0,28.0,32.0,25.0,32.0,33.0,37.0,39.0,37.0,40.0,41.0,hta,7155,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7156,
93.0,94.0,95.0,90.0,97.0,95.0,94.0,95.0,83.0,88.0,106.0,114.0,130.0,hta,7156,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,0.0,0.0,6.584269662921348,ga,7157,
39.0,32.0,36.0,42.0,44.0,42.0,46.0,54.0,48.0,53.0,59.0,62.0,71.0,hta,7157,
6.988235294117647,25.0,26.0,25.0,22.0,7.710982658959537,7.1647058823529415,21.0,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7158,
99.0,88.0,86.0,95.0,83.0,91.0,95.0,91.0,96.0,99.0,88.0,98.0,105.0,hta,7158,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7159,
