postcode,GA,HTA,num_stops,area_km2,avg_daily_frequency,total_daily_frequency,max_stop_frequency,neighbors,region,stop_density,lon,lat,language,canton,population,male_population,swiss_citizen,married,age_20_64,total_residential_housing,pure_residential_single,pure_residential_multiple,gdp_per_capita,eco_activity_rate,unemploy_rate,GA_pct,HTA_pct,GA_log,HTA_log
7417,6.584269662921348,209.0,2.0,9.780075367100665,44.5,89.0,89.0,"['7408', '7407', '7415', '7416', '7418']",Graubünden,0.20449740159752025,9.457052769344456,46.75103145,rm,GR,569,272,537,246,303,153.0,110,45,82817,62.570121157271295,2.185379498101909,1.1571651428684266,36.7311072056239,1.8846834198448728,5.342334251964811
7418,6.584269662921348,191.0,10.0,6.823981090477629,46.8,468.0,174.0,"['7408', '7417', '7405', '7419', '7407']",Graubünden,1.4654202389209834,9.444565164267706,46.764080216614126,multiple,GR,496,252,450,201,294,94.0,91,41,82817,62.570121157271295,2.185379498101909,1.327473722363175,38.50806451612903,1.8846834198448728,5.25227342804663
7419,6.584269662921348,29.0,12.0,26.24655639716248,234.5,2814.0,2586.0,"['7407', '7405', '7404', '7075', '7074', '7013', '7418']",Graubünden,0.45720283523736177,9.470485527918544,46.78395754837224,rm,GR,145,67,142,58,76,150.0,66,8,82817,62.570121157271295,2.185379498101909,4.540875629600929,20.0,1.8846834198448728,3.367295829986474
7421,6.584269662921348,112.0,6.0,3.0407038320991764,32.5,195.0,69.0,"['7408', '7430', '7423', '7413', '7414', '7425', '7422']",Graubünden,1.9732273615934004,9.429176332670071,46.71212415569316,de,GR,460,246,396,213,261,91.0,101,29,82817,62.570121157271295,2.185379498101909,1.431362970200293,24.347826086956523,1.8846834198448728,4.718498871295094
7422,6.584269662921348,62.0,8.0,3.304558525489885,33.0,264.0,66.0,"['7424', '7423', '7421', '7408']",Graubünden,2.4208982647126938,9.419546372539322,46.72097992915639,rm,GR,177,89,162,77,102,279.0,53,28,82817,62.570121157271295,2.185379498101909,3.7199263632324002,35.02824858757062,1.8846834198448728,4.127134385045092
7423,6.584269662921348,79.0,20.0,23.437220971043224,27.7,554.0,66.0,"['7424', '7421', '7426', '7428', '7107', '7425', '7422']",Graubünden,0.8533434925885657,9.388377326552742,46.7185994539064,rm,GR,195,102,170,92,114,170.0,151,44,82817,62.570121157271295,2.185379498101909,3.3765485450878705,40.51282051282051,1.8846834198448728,4.3694478524670215
7424,6.584269662921348,67.0,12.0,24.166785126051717,33.0,396.0,66.0,"['7408', '7405', '7423', '7403', '7402', '7107', '7422']",Graubünden,0.49654929016868027,9.40078947890148,46.741332603078426,rm,GR,174,92,158,83,106,172.0,93,22,82817,62.570121157271295,2.185379498101909,3.784063024667441,38.50574712643678,1.8846834198448728,4.204692619390966
7425,6.584269662921348,205.0,10.0,7.766304604741035,24.0,240.0,49.0,"['7430', '7423', '7421', '7426', '7427']",Graubünden,1.2876136732900456,9.422392038064295,46.695598611643085,de,GR,524,257,482,245,284,129.0,117,45,82817,62.570121157271295,2.185379498101909,1.2565400120078907,39.12213740458015,1.8846834198448728,5.3230099791384085
7426,6.584269662921348,98.0,6.0,12.946719585950799,23.5,141.0,47.0,"['7423', '7433', '7428', '7427', '7107', '7425']",Graubünden,0.4634378585376122,9.398591274053011,46.68639916555942,rm,GR,254,124,240,99,152,189.0,69,22,82817,62.570121157271295,2.185379498101909,2.5922321507564363,38.582677165354326,1.8846834198448728,4.584967478670572
7427,6.584269662921348,64.0,16.0,9.1880065034238,15.8125,253.0,59.0,"['7430', '7433', '7426', '7428', '7425']",Graubünden,1.7414005958787462,9.397792811510165,46.69089970167926,de,GR,163,84,150,89,71,202.0,128,40,82817,62.570121157271295,2.185379498101909,4.039429241056042,39.263803680981596,1.8846834198448728,4.1588830833596715
7428,6.584269662921348,49.0,18.0,52.391933019694534,19.11111111111111,344.0,57.0,"['7423', '7433', '7426', '7109', '7427', '7107']",Graubünden,0.34356434211415066,9.358095662013865,46.67772715829961,de,GR,140,77,137,80,71,557.0,76,18,82817,62.570121157271295,2.185379498101909,4.703049759229534,35.0,1.8846834198448728,3.8918202981106265
7430,114.0,1099.0,64.0,18.754781798528988,40.625,2600.0,226.0,"['7411', '7413', '7433', '7421', '7432', '7427', '7425']",Graubünden,3.4124630554230055,9.435291681766767,46.679275940609216,de,GR,3474,1782,2260,1385,2109,147.0,209,204,82817,62.570121157271295,2.185379498101909,3.281519861830743,31.635002878526198,4.736198448394496,7.002155954403621
7431,6.584269662921348,11.448717948717949,16.0,21.142334638959102,5.5,88.0,14.0,"['7411', '7450', '7432', '7459', '7082']",Graubünden,0.756775458965478,9.493076810708263,46.6733458438898,de,GR,46,26,46,25,18,196.0,115,17,82817,62.570121157271295,2.185379498101909,14.313629702002931,24.888517279821627,1.8846834198448728,2.4378777541869074
7432,6.584269662921348,114.0,8.0,51.896295754505275,37.25,298.0,144.0,"['7411', '7443', '7430', '7431', '7433', '7462', '7459']",Graubünden,0.15415358425279316,9.46922706424652,46.64449338461428,rm,GR,419,228,333,182,264,335.0,72,44,82817,62.570121157271295,2.185379498101909,1.571424740554021,27.20763723150358,1.8846834198448728,4.736198448394496
7433,6.584269662921348,110.0,96.0,113.59537508821401,16.208333333333332,1556.0,44.0,"['7427', '7443', '7430', '7442', '7440', '7426', '7428', '7109', '7432', '7434']",Graubünden,0.8451048286556553,9.393968770725797,46.635508890367504,rm,GR,371,192,356,159,204,101.0,227,47,82817,62.570121157271295,2.185379498101909,1.7747357581998242,29.649595687331537,1.8846834198448728,4.700480365792417
7434,6.584269662921348,48.0,9.0,73.18549617352521,10.222222222222221,92.0,72.0,"['7435', '7444', '7433', '7436', '7440', '7445', '7109']",Graubünden,0.12297518593931105,9.387472390524689,46.550923147825245,de,GR,151,78,135,77,71,207.0,35,23,82817,62.570121157271295,2.185379498101909,4.360443485378377,31.788079470198678,1.8846834198448728,3.871201010907891
7435,6.584269662921348,120.0,14.0,82.03834139882007,14.785714285714286,207.0,92.0,"['7434', '6565', '7436']",Graubünden,0.17065191423045223,9.326161913204707,46.539649045067875,de,GR,328,172,277,153,173,42.0,72,92,82817,62.570121157271295,2.185379498101909,2.0073992874760207,36.58536585365854,1.8846834198448728,4.787491742782046
7436,6.584269662921348,11.448717948717949,2.0,45.744650385648306,41.0,82.0,82.0,"['7437', '7435', '6565', '7109', '7434']",Graubünden,0.043720959350199116,9.278577815108443,46.54661506642787,de,GR,47,20,42,16,28,78.0,28,6,82817,62.570121157271295,2.185379498101909,14.009084389194356,24.358974358974358,1.8846834198448728,2.4378777541869074
7437,6.584269662921348,43.0,2.0,59.22219186126553,35.5,71.0,71.0,"['6565', '7436', '7132', '7109', '7438']",Graubünden,0.033771124254995816,9.239336436271843,46.54656612486899,de,GR,140,79,128,66,76,46.0,28,29,82817,62.570121157271295,2.185379498101909,4.703049759229534,30.714285714285715,1.8846834198448728,3.7612001156935624
7438,6.584269662921348,11.448717948717949,6.0,101.94876787153757,18.0,108.0,52.0,"['7437', '6565', '6713', '6719', '7132']",Graubünden,0.058853089892762715,9.155449846006444,46.51500761958841,de,GR,61,31,57,32,34,325.0,13,11,82817,62.570121157271295,2.185379498101909,10.793884693313686,18.76839007986549,1.8846834198448728,2.4378777541869074
7440,21.0,211.0,11.0,64.32355206366026,45.0,495.0,155.0,"['7443', '7444', '7433', '7442', '7462', '7434']",Graubünden,0.1710104564672273,9.414000001254845,46.57848963931825,rm,GR,763,360,626,345,408,35.0,158,95,82817,62.570121157271295,2.185379498101909,2.7522935779816518,27.653997378768018,3.044522437723423,5.351858133476067
7442,6.584269662921348,11.448717948717949,,,,,,,,,9.415806928590891,46.61394952764683,rm,GR,38,19,37,16,21,66.0,25,6,82817,62.570121157271295,2.185379498101909,17.327025428740388,30.128205128205128,1.8846834198448728,2.4378777541869074
7443,6.584269662921348,34.0,4.0,28.397566885318223,41.0,164.0,145.0,"['7444', '7433', '7442', '7462', '7440', '7432']",Graubünden,0.1408571380834755,9.468786686068862,46.60319168528197,rm,GR,125,63,119,63,62,107.0,39,15,82817,62.570121157271295,2.185379498101909,5.2674157303370785,27.200000000000003,1.8846834198448728,3.5263605246161616
7444,0.0,11.448717948717949,8.0,68.75986340834815,12.75,102.0,30.0,"['7443', '7464', '7462', '7440', '7445', '7434']",Graubünden,0.1163469443284077,9.463332131691764,46.55320380248333,rm,GR,47,24,42,15,24,51.0,89,2,82817,62.570121157271295,2.185379498101909,0.0,24.358974358974358,-inf,2.4378777541869074
7445,6.584269662921348,11.448717948717949,4.0,90.5834160999673,13.5,54.0,30.0,"['7447', '7464', '7444', '7455', '7434']",Graubünden,0.04415819332299883,9.429832169702873,46.491424739174064,rm,GR,35,21,29,17,19,142.0,34,5,82817,62.570121157271295,2.185379498101909,18.812199036918138,32.71062271062271,1.8846834198448728,2.4378777541869074
7447,6.584269662921348,47.0,20.0,237.59748036715735,12.0,240.0,24.0,"['7603', '7455', '7610', '7445', '7448']",Graubünden,0.08417597682052087,9.511577256732522,46.41782303529275,de,GR,139,67,129,54,66,21.0,88,24,82817,62.570121157271295,2.185379498101909,4.736884649583704,33.81294964028777,1.8846834198448728,3.8501476017100584
7448,0.0,11.448717948717949,2.0,33.269979878737125,12.0,24.0,24.0,"['7447', '7603', '7455', '7457']",Graubünden,0.060114253368641256,9.589266156,46.42890987694561,de,GR,29,13,28,8,12,106.0,11,1,82817,62.570121157271295,2.185379498101909,0.0,39.47833775419982,-inf,2.4378777541869074
7450,6.584269662921348,82.0,8.0,34.88030376962798,62.125,497.0,234.0,"['7463', '7472', '7451', '7477', '7458', '7431', '7084', '7460', '7459', '7452', '7082', '7473']",Graubünden,0.22935580070738945,9.557357376146701,46.66191511755381,rm,GR,266,134,184,127,180,71.0,46,27,82817,62.570121157271295,2.185379498101909,2.4752893469629127,30.82706766917293,1.8846834198448728,4.406719247264253
7451,6.584269662921348,30.0,6.0,8.656803000347837,10.0,60.0,25.0,"['7084', '7450', '7459', '7083', '7082']",Graubünden,0.6930965160878577,9.547913183,46.67836028827479,rm,GR,108,56,101,46,65,161.0,43,18,82817,62.570121157271295,2.185379498101909,6.096545984186434,27.77777777777778,1.8846834198448728,3.4011973816621555
7452,6.584269662921348,73.0,14.0,15.096330152863166,35.5,497.0,176.0,"['7463', '7462', '7460', '7450']",Graubünden,0.927377704265746,9.605779102208617,46.62350852867407,rm,GR,276,160,209,129,149,244.0,60,78,82817,62.570121157271295,2.185379498101909,2.3856049503338217,26.44927536231884,1.8846834198448728,4.290459441148391
7453,6.584269662921348,63.0,8.0,58.84159384622802,29.0,232.0,58.0,"['7477', '7454', '7460', '7482']",Graubünden,0.1359582478494136,9.657077512148163,46.58958987546104,rm,GR,212,110,163,84,119,94.0,150,53,82817,62.570121157271295,2.185379498101909,3.1057875768496923,29.71698113207547,1.8846834198448728,4.143134726391533
7454,6.584269662921348,11.448717948717949,2.0,55.919367706344914,29.0,58.0,58.0,"['7502', '7453', '7455', '7456', '7460', '7482']",Graubünden,0.035765783520707965,9.640388964083964,46.55431717380361,rm,GR,58,30,50,30,30,55.0,60,15,82817,62.570121157271295,2.185379498101909,11.352189074002323,19.73916887709991,1.8846834198448728,2.4378777541869074
7455,0.0,11.448717948717949,2.0,71.29917062076434,27.5,55.0,55.0,"['7447', '7454', '7457', '7464', '7456', '7460', '7445', '7448']",Graubünden,0.028050817177634087,9.576494454601788,46.50030127363152,rm,GR,15,7,15,6,9,171.0,33,5,82817,62.570121157271295,2.185379498101909,0.0,76.32478632478633,-inf,2.4378777541869074
7456,0.0,33.0,28.0,88.91511446752492,17.571428571428573,492.0,65.0,"['7502', '7454', '7457', '7455']",Graubünden,0.31490709051751414,9.665796410601978,46.51642001663455,rm,GR,96,45,80,36,55,167.0,109,39,82817,62.570121157271295,2.185379498101909,0.0,34.375,-inf,3.4965075614664802
7457,6.584269662921348,56.0,10.0,161.62949129508706,15.6,156.0,62.0,"['7502', '7513', '7515', '7517', '7603', '7455', '7602', '7456', '7516', '7448']",Graubünden,0.061869897132466954,9.655848326894462,46.45826045447797,rm,GR,183,96,134,90,99,73.0,71,32,82817,62.570121157271295,2.185379498101909,3.5979615644378953,30.601092896174865,1.8846834198448728,4.02535169073515
7458,6.584269662921348,23.0,4.0,17.997273468226023,23.75,95.0,63.0,"['7463', '7462', '7450', '7459']",Graubünden,0.22225588820784178,9.548557363932566,46.64812381682402,rm,GR,65,31,60,32,36,109.0,31,17,82817,62.570121157271295,2.185379498101909,10.129645635263612,35.38461538461539,1.8846834198448728,3.1354942159291497
7459,6.584269662921348,48.0,2.0,22.363188634379444,22.5,45.0,45.0,"['7451', '7458', '7431', '7462', '7450', '7432']",Graubünden,0.08943268478831118,9.522131539426397,46.66221872293593,rm,GR,116,57,110,50,73,531.0,66,21,82817,62.570121157271295,2.185379498101909,5.676094537001162,41.37931034482759,1.8846834198448728,3.871201010907891
7460,31.0,341.0,28.0,47.15827612641846,23.142857142857142,648.0,177.0,"['7454', '7463', '7477', '7464', '7453', '7455', '7450', '7452']",Graubünden,0.5937451980844178,9.588951913638706,46.578393620344485,rm,GR,1129,567,929,522,602,209.0,193,263,82817,62.570121157271295,2.185379498101909,2.745792736935341,30.20372010628875,3.4339872044851463,5.831882477283517
7462,6.584269662921348,65.0,10.0,66.71338083682492,21.6,216.0,60.0,"['7463', '7443', '7464', '7458', '7444', '7440', '7432', '7459', '7452']",Graubünden,0.14989496671528493,9.542726743527522,46.625383347763176,rm,GR,189,98,169,95,111,83.0,145,42,82817,62.570121157271295,2.185379498101909,3.483740562392248,34.39153439153439,1.8846834198448728,4.174387269895637
7463,6.584269662921348,51.0,6.0,10.006389077675104,27.166666666666668,163.0,58.0,"['7464', '7458', '7462', '7460', '7450', '7452']",Graubünden,0.5996169001049924,9.588092723397118,46.618867172513774,rm,GR,142,67,133,60,78,235.0,26,44,82817,62.570121157271295,2.185379498101909,4.636809621775597,35.91549295774648,1.8846834198448728,3.9318256327243257
7464,6.584269662921348,33.0,2.0,108.31779032322838,26.5,53.0,53.0,"['7444', '7455', '7462', '7460', '7445', '7463']",Graubünden,0.01846418759127056,9.537590796781938,46.55600143040059,rm,GR,124,71,112,55,78,114.0,166,44,82817,62.570121157271295,2.185379498101909,5.3098948894527,26.61290322580645,1.8846834198448728,3.4965075614664802
7472,6.584269662921348,70.0,10.0,15.400621744362367,24.2,242.0,74.0,"['7492', '7084', '7450', '7473']",Graubünden,0.6493244341684227,9.617245191210678,46.658293774131394,rm,GR,231,117,184,104,145,39.0,46,26,82817,62.570121157271295,2.185379498101909,2.850333187411839,30.303030303030305,1.8846834198448728,4.248495242049359
7473,6.584269662921348,23.0,10.0,7.3946059040660765,17.6,176.0,51.0,"['7472', '7477', '7493', '7450', '7492']",Graubünden,1.352337112989523,9.639174400104483,46.66824002220299,rm,GR,63,36,58,14,34,268.0,16,6,82817,62.570121157271295,2.185379498101909,10.451221687176742,36.507936507936506,1.8846834198448728,3.1354942159291497
7477,20.0,199.0,12.0,91.54122968577006,19.666666666666668,236.0,38.0,"['7453', '7493', '7460', '7450', '7482', '7494', '7473']",Graubünden,0.13108847282467062,9.697851210848322,46.644688655590215,rm,GR,426,205,353,212,239,416.0,154,51,82817,62.570121157271295,2.185379498101909,4.694835680751173,46.71361502347418,2.995732273553991,5.293304824724492
7482,28.0,176.0,84.0,302.89755045461766,132.92857142857142,11166.0,1762.0,"['7502', '7454', '7278', '7522', '7477', '7272', '7526', '7453', '7484', '7503', '7524', '7494']",Graubünden,0.2773214899688847,9.778288723018191,46.62750099660162,multiple,GR,401,205,309,194,245,88.0,198,90,82817,62.570121157271295,2.185379498101909,6.982543640897755,43.89027431421446,3.332204510175204,5.170483995038151
7484,6.584269662921348,33.0,2.0,5.7667846805358645,5.5,11.0,11.0,['7482'],Graubünden,0.34681371176392783,9.754509954295534,46.64065011894525,rm,GR,63,31,58,27,31,258.0,46,25,82817,62.570121157271295,2.185379498101909,10.451221687176742,52.38095238095239,1.8846834198448728,3.4965075614664802
7492,6.584269662921348,135.0,4.0,67.75140679222648,29.75,119.0,82.0,"['7472', '7084', '7493', '7050', '7083', '7473']",Graubünden,0.059039364485328205,9.648981878206351,46.712431767567395,rm,GR,342,167,276,144,181,164.0,131,48,82817,62.570121157271295,2.185379498101909,1.925225047637821,39.473684210526315,1.8846834198448728,4.90527477843843
7493,6.584269662921348,50.0,6.0,24.121122395718874,20.833333333333332,125.0,43.0,"['7477', '7050', '7492', '7494', '7473']",Graubünden,0.24874464386719033,9.678118749653237,46.70158056,de,GR,209,116,182,98,113,284.0,89,56,82817,62.570121157271295,2.185379498101909,3.1503682597709797,23.923444976076556,1.8846834198448728,3.912023005428146
7494,6.584269662921348,166.0,8.0,65.73867588716338,20.375,163.0,43.0,"['7278', '7477', '7493', '7482', '7050', '7277']",Graubünden,0.12169396313566667,9.721079941660474,46.70430500019444,de,GR,386,184,325,162,224,867.0,162,78,82817,62.570121157271295,2.185379498101909,1.7057693427257377,43.005181347150256,1.8846834198448728,5.111987788356544
7500,127.0,1600.0,68.0,60.77641702379418,157.7941176470588,10730.0,2119.0,"['7502', '7505', '7513', '7504', '7503', '7512']",Graubünden,1.1188550317696049,9.849449097125433,46.490836439907774,rm,GR,4709,2352,2652,2005,2986,213.0,226,406,82817,62.570121157271295,2.185379498101909,2.6969632618390316,33.97748991293268,4.844187086458591,7.3777589082278725
7502,29.0,267.0,9.0,96.66611734686252,28.555555555555557,257.0,85.0,"['7454', '7513', '7457', '7522', '7456', '7500', '7482', '7503']",Graubünden,0.09310397735026141,9.799468638574872,46.54235758238589,rm,GR,607,293,507,304,356,588.0,70,98,82817,62.570121157271295,2.185379498101909,4.7775947281713345,43.986820428336074,3.367295829986474,5.58724865840025
7503,96.0,1162.0,32.0,106.38957813707312,61.75,1976.0,259.0,"['7502', '7505', '7522', '7504', '7500', '7482']",Graubünden,0.30078134118335315,9.846145911841097,46.53513194264352,rm,GR,2913,1447,2186,1240,1842,553.0,101,379,82817,62.570121157271295,2.185379498101909,3.2955715756951593,39.890147614143494,4.564348191467836,7.057897937411856
7504,69.0,791.0,52.0,382.1688488249176,56.67307692307692,2947.0,268.0,"['7513', '7505', '7522', '7514', '7500', '7710', '7503', '7524', '7523']",Graubünden,0.13606551177545786,9.89740202151623,46.448268787115694,rm,GR,2077,1026,1397,927,1277,479.0,110,325,82817,62.570121157271295,2.185379498101909,3.322099181511796,38.08377467501204,4.23410650459726,6.673297967767654
7505,53.0,486.0,45.0,50.02123065028106,124.33333333333333,5595.0,2209.0,"['7503', '7500', '7504']",Graubünden,0.8996180104926537,9.869081879985696,46.502317857475376,multiple,GR,1398,689,1020,665,877,153.0,68,332,82817,62.570121157271295,2.185379498101909,3.7911301859799713,34.763948497854074,3.970291913552122,6.186208623900494
7512,6.584269662921348,164.0,4.0,4.40148634045581,112.5,450.0,253.0,"['7500', '7513']",Graubünden,0.9087839176585442,9.810345333254045,46.4786726979585,rm,GR,456,218,310,169,282,327.0,32,93,82817,62.570121157271295,2.185379498101909,1.4439187857283657,35.96491228070175,1.8846834198448728,5.099866427824199
7513,6.584269662921348,264.0,74.0,90.27270379998919,64.21621621621621,4752.0,312.0,"['7502', '7515', '7457', '7514', '7504', '7500', '7512']",Graubünden,0.8197383803187788,9.801683520778766,46.446553781784694,rm,GR,863,447,573,371,498,247.0,85,198,82817,62.570121157271295,2.185379498101909,0.7629512935018943,30.590961761297798,1.8846834198448728,5.575949103146316
7514,6.584269662921348,201.0,52.0,99.85794399018337,40.38461538461539,2100.0,279.0,"['7513', '7515', '7504', '7516']",Graubünden,0.5207397420991554,9.784769862583476,46.40608771324973,multiple,GR,616,315,399,283,397,53.0,71,105,82817,62.570121157271295,2.185379498101909,1.0688749452794397,32.62987012987013,1.8846834198448728,5.303304908059076
7515,6.584269662921348,33.0,16.0,14.074717166446481,28.0625,449.0,177.0,"['7513', '7517', '7457', '7514', '7516']",Graubünden,1.1367901614494471,9.742069626,46.43660404243647,multiple,GR,83,44,66,35,41,262.0,21,19,82817,62.570121157271295,2.185379498101909,7.93285501556789,39.75903614457831,1.8846834198448728,3.4965075614664802
7516,6.584269662921348,92.0,10.0,144.19461485094524,38.3,383.0,158.0,"['7517', '7515', '7457', '7603', '7514', '7602']",Graubünden,0.06935071750312627,9.723659978898064,46.36853605221115,it,GR,340,169,236,148,193,45.0,125,92,82817,62.570121157271295,2.185379498101909,1.9365499008592202,27.058823529411764,1.8846834198448728,4.5217885770490405
7517,6.584269662921348,11.448717948717949,4.0,19.734985597223798,38.5,154.0,147.0,"['7516', '7515', '7457']",Graubünden,0.20268573190966488,9.706041197104494,46.42793950597248,rm,GR,9,6,8,3,7,339.0,33,5,82817,62.570121157271295,2.185379498101909,73.1585518102372,127.20797720797721,1.8846834198448728,2.4378777541869074
7522,29.0,278.0,18.0,133.73525111120574,27.055555555555557,487.0,135.0,"['7502', '7504', '7482', '7503', '7524', '7523']",Graubünden,0.1345942812417673,9.959870111138953,46.538717270834326,rm,GR,732,372,564,336,442,110.0,107,186,82817,62.570121157271295,2.185379498101909,3.9617486338797816,37.97814207650273,3.367295829986474,5.627621113690637
7523,6.584269662921348,79.0,4.0,34.413583666146295,39.25,157.0,93.0,"['7524', '7522', '7526', '7504']",Graubünden,0.11623317230791409,9.968373309025353,46.54295678816985,rm,GR,197,98,152,102,108,412.0,33,54,82817,62.570121157271295,2.185379498101909,3.3422688644270804,40.10152284263959,1.8846834198448728,4.3694478524670215
7524,38.0,546.0,10.0,139.0984087239971,33.4,334.0,86.0,"['7522', '7525', '7504', '7482', '7526', '7523']",Graubünden,0.07189154852117882,9.934547974825065,46.60096625456262,rm,GR,1218,628,796,499,648,209.0,90,224,82817,62.570121157271295,2.185379498101909,3.1198686371100166,44.827586206896555,3.6375861597263857,6.302618975744905
7525,6.584269662921348,182.0,18.0,152.8485613545294,21.333333333333332,384.0,81.0,"['7524', '7527', '7526', '7530']",Graubünden,0.11776362067451412,10.02108720774117,46.59476474968157,rm,GR,499,262,394,191,313,106.0,80,81,82817,62.570121157271295,2.185379498101909,1.3194929184211117,36.47294589178357,1.8846834198448728,5.204006687076795
7526,6.584269662921348,68.0,16.0,139.67658529046798,20.0,320.0,59.0,"['7272', '7527', '7525', '7482', '7260', '7524', '7542', '7523']",Graubünden,0.11455033760115767,9.979800989786938,46.65088770705694,rm,GR,207,105,178,90,120,70.0,61,22,82817,62.570121157271295,2.185379498101909,3.1808066004450954,32.850241545893724,1.8846834198448728,4.219507705176107
7527,6.584269662921348,37.0,4.0,63.44396106455835,15.0,60.0,30.0,"['7542', '7526', '7525', '7530']",Graubünden,0.0630477658217106,10.012938011162587,46.681211334013874,rm,GR,117,61,88,59,80,372.0,24,28,82817,62.570121157271295,2.185379498101909,5.627580908479785,31.62393162393162,1.8846834198448728,3.6109179126442243
7530,52.0,353.0,23.0,369.6086823494852,21.0,483.0,99.0,"['7553', '7527', '7525', '7532', '7546', '7543', '7542']",Graubünden,0.062227975419290184,10.14047268888403,46.663481533195856,rm,GR,1062,530,838,512,614,100.0,72,133,82817,62.570121157271295,2.185379498101909,4.8964218455743875,33.239171374764595,3.9512437185814275,5.8664680569332965
7532,6.584269662921348,33.0,16.0,92.39576286981074,18.1875,291.0,47.0,"['7536', '7530', '7553', '7533', '7550', '7534']",Graubünden,0.173168114024283,10.29915972,46.64207875396077,rm,GR,146,72,132,75,65,74.0,45,32,82817,62.570121157271295,2.185379498101909,4.509773741726951,22.602739726027394,1.8846834198448728,3.4965075614664802
7533,6.584269662921348,38.0,6.0,28.11266595322103,32.333333333333336,194.0,74.0,"['7534', '7536', '7535', '7532']",Graubünden,0.21342693040865965,10.344615261865544,46.602417680608745,rm,GR,112,59,99,63,58,52.0,44,15,82817,62.570121157271295,2.185379498101909,5.878812199036918,33.92857142857143,1.8846834198448728,3.6375861597263857
7534,6.584269662921348,11.448717948717949,6.0,28.340643738769185,11.5,69.0,23.0,"['7536', '7535', '7533', '7550', '7532']",Graubünden,0.21171008165182123,10.3690335,46.63349595340743,rm,GR,46,24,42,26,25,100.0,32,11,82817,62.570121157271295,2.185379498101909,14.313629702002931,24.888517279821627,1.8846834198448728,2.4378777541869074
7535,6.584269662921348,39.0,4.0,18.185240822355482,13.75,55.0,53.0,"['7534', '7536', '7533']",Graubünden,0.21995859384401,10.39113109540921,46.598628812006986,rm,GR,162,79,154,68,88,214.0,49,28,82817,62.570121157271295,2.185379498101909,4.064363989457622,24.074074074074073,1.8846834198448728,3.6635616461296463
7536,6.584269662921348,101.0,16.0,212.8946403897746,11.625,186.0,60.0,"['7537', '7535', '7533', '7532', '7534']",Graubünden,0.0751545457917901,10.287621726492828,46.588196378175546,rm,GR,328,143,288,156,156,285.0,116,35,82817,62.570121157271295,2.185379498101909,2.0073992874760207,30.79268292682927,1.8846834198448728,4.61512051684126
7537,6.584269662921348,177.0,8.0,40.72550757823124,27.5,220.0,63.0,['7536'],Graubünden,0.19643708515191577,10.44736598200457,46.62716483,rm,GR,628,312,576,300,363,135.0,111,86,82817,62.570121157271295,2.185379498101909,1.0484505832677304,28.18471337579618,1.8846834198448728,5.176149732573829
7542,6.584269662921348,72.0,16.0,199.77559510048337,13.5,216.0,61.0,"['7530', '7250', '7527', '7526', '7543', '7260']",Graubünden,0.08008986278805627,10.03113212971334,46.749741200269106,rm,GR,198,104,150,93,108,118.0,48,22,82817,62.570121157271295,2.185379498101909,3.325388718647145,36.36363636363637,1.8846834198448728,4.276666119016055
7543,6.584269662921348,90.0,5.0,98.54118107970797,17.8,89.0,47.0,"['7530', '7250', '7546', '7542', '7545']",Graubünden,0.0507402077508651,10.106320382942002,46.78896495995341,rm,GR,200,93,178,72,108,140.0,41,28,82817,62.570121157271295,2.185379498101909,3.292134831460674,45.0,1.8846834198448728,4.499809670330265
7545,6.584269662921348,72.0,8.0,70.40350819188515,25.625,205.0,88.0,"['7546', '7543']",Graubünden,0.11363070116045859,10.140768398865344,46.8200836,rm,GR,173,91,152,69,99,316.0,48,39,82817,62.570121157271295,2.185379498101909,3.80593622134182,41.61849710982659,1.8846834198448728,4.276666119016055
7546,6.584269662921348,141.0,6.0,127.4490996090624,16.833333333333332,101.0,88.0,"['7530', '7553', '7551', '7543', '7545']",Graubünden,0.047077617797257186,10.185633220484304,46.77488471237066,rm,GR,378,191,339,184,201,950.0,130,73,82817,62.570121157271295,2.185379498101909,1.741870281196124,37.301587301587304,1.8846834198448728,4.948759890378168
7550,97.0,993.0,75.0,306.36365680347274,129.16,9687.0,3743.0,"['7554', '7553', '7532', '7552', '7551', '7534']",Graubünden,0.24480710532878666,10.327798878128611,46.73243747344159,rm,GR,2446,1204,1770,1066,1434,308.0,339,480,82817,62.570121157271295,2.185379498101909,3.965658217497956,40.59689288634505,4.574710978503383,6.900730664045173
7551,20.0,203.0,12.0,91.90046194676285,620.1666666666666,7442.0,3610.0,"['7554', '7556', '7553', '7550', '7546']",Graubünden,0.13057605746260012,10.22667842243507,46.82379697059547,rm,GR,466,234,397,229,248,28.0,92,145,82817,62.570121157271295,2.185379498101909,4.291845493562231,43.56223175965665,2.995732273553991,5.313205979041787
7552,6.584269662921348,28.0,4.0,1.2033708030008772,29.5,118.0,59.0,"['7553', '7550']",Graubünden,3.3239962196399446,10.28620487416825,46.78724289654418,rm,GR,134,80,49,59,91,153.0,2,13,82817,62.570121157271295,2.185379498101909,4.913634076806976,20.8955223880597,1.8846834198448728,3.332204510175204
7553,6.584269662921348,97.0,6.0,98.80823217225826,29.5,177.0,59.0,"['7530', '7550', '7532', '7546', '7552', '7551']",Graubünden,0.060723685345770016,10.24637455496534,46.734876152948345,rm,GR,203,95,173,84,105,550.0,67,47,82817,62.570121157271295,2.185379498101909,3.2434825925720925,47.783251231527096,1.8846834198448728,4.574710978503383
